City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Katsuura,35.13,140.3,78.8,94,75,14.99,JP
Thompson,55.74,-97.86,68.0,77,75,12.75,CA
Arraial do Cabo,-22.97,-42.03,73.4,69,100,24.16,BR
Prado,-17.34,-39.22,72.68,89,45,6.33,BR
Iqaluit,63.75,-68.51,42.8,75,40,5.82,CA
New Norfolk,-42.78,147.06,39.0,86,50,2.55,AU
Grindavik,63.84,-22.43,50.0,87,90,9.17,IS
Richards Bay,-28.78,32.04,63.18,72,80,2.86,ZA
Hobart,-42.88,147.33,39.99,93,20,4.7,AU
Sabzawār,36.21,57.68,72.81,21,16,7.7,IR
Puerto Ayora,-0.74,-90.35,77.0,69,20,12.75,EC
Darnah,32.77,22.64,75.25,69,0,16.96,LY
Paraná,-31.73,-60.52,55.0,66,98,5.99,AR
Naze,28.37,129.48,80.6,94,75,6.93,JP
Barrow,71.29,-156.79,37.4,93,90,4.7,US
Makakilo City,21.35,-158.09,87.8,54,90,10.29,US
Yellowknife,62.46,-114.35,78.8,34,20,8.05,CA
Edgewater,28.99,-80.9,93.2,59,40,3.36,US
Bluff,-46.6,168.33,39.0,83,100,3.0,NZ
Misratah,32.38,15.09,73.15,77,0,3.27,LY
Tasiilaq,65.61,-37.64,46.4,52,100,27.51,GL
Hilo,19.73,-155.09,84.2,62,1,12.75,US
Taoudenni,22.68,-3.98,98.64,9,0,10.0,ML
Caluquembe,-13.78,14.68,51.75,41,0,1.72,AO
Torbay,47.67,-52.73,71.6,83,90,14.99,CA
Butaritari,3.07,172.79,82.17,73,15,6.33,KI
Tuatapere,-46.13,167.68,39.0,83,98,3.0,NZ
Mataura,-46.19,168.86,39.0,83,100,3.0,NZ
Campbell River,50.02,-125.24,66.99,48,20,13.87,CA
Belogorsk,50.92,128.46,67.75,69,6,7.7,RU
East London,-33.02,27.91,60.04,72,3,15.17,ZA
Novy Urengoy,66.08,76.63,49.41,82,92,8.34,RU
Tlyustenkhabl',44.98,39.1,71.01,88,0,3.56,RU
Inírida,3.87,-67.92,83.16,74,36,1.12,CO
Los Llanos de Aridane,28.66,-17.92,71.6,78,75,14.99,ES
Mahébourg,-20.41,57.7,64.4,93,20,6.93,MU
Yershichi,53.67,32.75,56.95,95,15,4.52,RU
Saskylakh,71.92,114.08,81.95,32,52,10.89,RU
Dingle,11.0,122.67,77.04,82,74,2.28,PH
Sitka,57.05,-135.33,59.0,72,75,12.75,US
Coyhaique,-45.58,-72.07,39.2,80,90,4.7,CL
Santa Marta,11.24,-74.2,91.0,62,2,3.0,CO
Vestmannaeyjar,63.44,-20.27,48.4,78,97,5.84,IS
Olafsvik,64.89,-23.71,50.32,91,69,9.44,IS
Hong Kong,22.29,114.16,84.0,79,100,5.01,HK
Cidreira,-30.18,-50.21,61.45,86,100,28.59,BR
North Bend,43.41,-124.22,63.0,77,90,13.87,US
Enshi,30.3,109.48,74.28,83,96,0.31,CN
Paita,-5.09,-81.11,68.34,73,0,17.0,PE
Avarua,-21.21,-159.78,78.8,69,51,18.34,CK
Beloha,-25.17,45.05,63.93,82,34,8.3,MG
Isangel,-19.55,169.27,71.6,68,20,5.82,VU
Luganville,-15.53,167.17,75.2,64,90,9.17,VU
Tutóia,-2.76,-42.27,77.7,81,14,4.68,BR
Balaguer,41.79,0.81,82.0,78,25,16.11,ES
Mar del Plata,-38.0,-57.56,50.0,81,90,18.34,AR
Riyadh,24.69,46.72,91.4,24,1,6.76,SA
Sumenep,-7.02,113.87,78.4,81,0,7.99,ID
Chui,-33.7,-53.46,57.24,94,100,16.26,UY
Nikolayevka,53.13,47.2,48.2,88,0,3.13,RU
Atuona,-9.8,-139.03,80.02,75,15,20.8,PF
Deputatsky,69.3,139.9,53.6,58,67,4.9,RU
Raudeberg,61.99,5.14,53.01,81,68,26.62,NO
Sakakah,29.97,40.21,80.6,13,0,6.93,SA
Columbus,39.96,-83.0,90.0,45,20,5.82,US
São João da Barra,-21.64,-41.05,75.2,69,30,16.11,BR
Athol,42.6,-72.23,69.8,83,90,5.86,US
Zorritos,-3.68,-80.68,73.8,73,5,7.65,PE
Leh,34.17,77.58,56.91,34,0,4.97,IN
Seoul,37.57,126.98,64.4,100,100,1.12,KR
Port Lincoln,-34.73,135.87,53.91,72,0,18.01,AU
Beidao,34.57,105.89,71.85,42,100,2.84,CN
Prata,-19.31,-48.92,69.19,56,56,7.27,BR
Khatanga,71.97,102.5,68.68,63,13,2.01,RU
Kyshtovka,56.55,76.63,54.88,89,29,10.42,RU
Keti Bandar,24.14,67.45,86.58,74,94,10.31,PK
Lebu,-37.62,-73.65,52.07,92,100,18.28,CL
Guelph,43.55,-80.25,81.0,47,1,4.7,CA
Srikakulam,18.3,83.9,82.98,83,5,6.17,IN
Aswān,24.09,32.91,85.59,18,0,10.6,EG
Ixtapa,20.7,-105.2,87.01,70,40,12.75,MX
Qaanaaq,77.48,-69.36,41.45,72,16,2.84,GL
College,64.86,-147.8,57.0,54,75,4.7,US
Airai,-8.93,125.41,53.17,86,19,2.86,TL
Srednekolymsk,67.45,153.68,55.71,48,0,10.04,RU
Port Elizabeth,-33.92,25.57,59.0,87,0,10.29,ZA
Sibul Springs,15.17,121.06,80.01,87,98,1.95,PH
Hithadhoo,-0.6,73.08,83.93,64,2,2.04,MV
Mpongwe,-13.51,28.16,58.91,72,28,8.28,ZM
Tibiri,13.56,7.05,89.1,43,56,8.93,NE
Hofn,64.25,-15.21,43.84,78,85,5.99,IS
Sørland,67.67,12.69,44.6,87,75,12.75,NO
Mildura,-34.2,142.15,46.4,52,90,5.82,AU
Kununurra,-15.77,128.73,53.6,32,25,3.36,AU
Cherskiy,68.75,161.3,47.17,65,72,10.83,RU
Guadalupe y Calvo,26.1,-106.97,68.52,69,99,5.59,MX
Iwanai,42.97,140.51,72.07,73,27,1.03,JP
Chapada dos Guimarães,-15.46,-55.75,89.6,31,100,9.17,BR
Conakry,9.54,-13.68,80.08,83,25,10.33,GN
Ancud,-41.87,-73.82,50.0,100,90,6.93,CL
Marawi,8.0,124.29,75.0,91,40,4.0,PH
Sterling,39.01,-77.43,89.6,35,20,4.7,US
Alofi,-19.06,-169.92,80.6,88,75,11.41,NU
Longyearbyen,78.22,15.64,46.4,52,100,8.05,SJ
Tanete,-3.94,119.78,74.43,88,97,5.55,ID
Liliani,32.21,72.95,89.46,46,81,15.14,PK
Amapá,1.0,-52.0,74.26,98,68,1.77,BR
Saint-Paul,-21.01,55.27,66.2,68,8,6.93,RE
Severo-Kuril'sk,50.68,156.12,49.98,71,35,12.55,RU
Valdivia,-39.81,-73.25,51.8,93,90,10.29,CL
Halifax,44.65,-63.57,75.99,93,75,4.7,CA
Shanhecun,44.7,127.2,63.37,84,0,5.82,CN
San Quintín,30.48,-115.95,69.33,59,0,13.35,MX
Pavelets,53.79,39.25,59.65,83,38,12.86,RU
Atikokan,48.76,-91.62,78.66,69,90,8.08,CA
Usakos,-22.0,15.6,59.25,28,5,10.33,NA
Tessalit,20.2,1.01,92.97,11,0,7.29,ML
Hermanus,-34.42,19.23,50.0,95,46,5.88,ZA
Dno,57.83,29.96,56.16,89,0,7.9,RU
At-Bashi,41.17,75.81,55.69,49,73,5.88,KG
Tadine,-21.55,167.88,69.49,63,1,14.47,NC
Meulaboh,4.14,96.13,76.5,88,100,4.14,ID
Alanya,36.54,32.0,81.52,48,0,3.0,TR
Te Anau,-45.42,167.72,38.59,86,88,3.42,NZ
Vestmanna,62.16,-7.17,46.4,75,98,8.05,FO
Kudahuvadhoo,2.67,72.89,83.7,66,74,3.51,MV
Plettenberg Bay,-34.05,23.37,60.84,54,0,4.63,ZA
Tsiroanomandidy,-18.77,46.03,58.15,61,0,0.94,MG
Carnarvon,-24.87,113.63,57.2,100,0,10.29,AU
Ostrovnoy,68.05,39.51,55.42,58,100,14.9,RU
Angoram,-4.06,144.07,74.77,97,100,1.52,PG
Buffalo,42.89,-78.88,82.0,51,75,11.41,US
Hanzhong,33.07,107.03,74.48,68,100,1.14,CN
Rio Grande,-32.03,-52.1,55.99,96,100,1.01,BR
Tonstad,58.66,6.72,59.0,87,42,4.0,NO
Kostrzyn,52.4,17.23,66.0,68,4,1.99,PL
Saldanha,-33.01,17.94,57.2,76,0,2.24,ZA
Ahipara,-35.17,173.17,55.85,72,20,10.45,NZ
Faanui,-16.48,-151.75,78.28,74,23,24.63,PF
Mulheim,6.61,-57.89,84.2,79,40,4.7,GY
Cururupu,-1.83,-44.87,75.58,88,0,3.02,BR
Batticaloa,7.71,81.69,81.37,72,90,1.01,LK
Tautira,-17.73,-149.15,80.6,61,20,10.29,PF
Kruisfontein,-34.0,24.73,52.32,61,0,5.88,ZA
Mount Gambier,-37.83,140.77,44.6,81,0,11.41,AU
Līsakovsk,52.54,62.49,50.27,96,15,6.44,KZ
Bandarbeyla,9.49,50.81,81.37,68,100,34.76,SO
Port-Gentil,-0.72,8.78,75.2,83,90,11.41,GA
Rincon,32.3,-81.24,98.01,44,75,6.93,US
El Paso,31.76,-106.49,93.99,14,20,17.54,US
Baykit,61.67,96.37,60.31,62,0,0.87,RU
Kaeo,-35.1,173.78,53.01,3,4,5.99,NZ
Hobyo,5.35,48.53,79.63,74,100,25.93,SO
Chulumani,-16.41,-67.53,67.68,52,0,2.93,BO
Manyana,-23.4,21.72,51.21,43,0,6.42,BW
Ambovombe,-25.17,46.08,62.85,85,15,6.22,MG
Nikel,69.41,30.22,42.8,100,90,23.04,RU
Norman Wells,65.28,-126.83,71.6,56,75,19.46,CA
Mineral Wells,32.81,-98.11,93.99,56,20,13.87,US
San Pedro del Pinatar,37.84,-0.79,75.2,88,0,6.93,ES
Okato,-39.2,173.88,48.0,61,50,7.0,NZ
Gizo Government Station,-8.1,156.84,81.95,75,50,4.65,SB
Marsh Harbour,26.54,-77.06,85.91,63,50,11.07,BS
Bilkha,21.43,70.6,81.75,84,99,3.8,IN
Smithers,54.78,-127.17,62.6,55,75,11.41,CA
Maumere,-8.62,122.21,76.03,79,66,4.59,ID
Östersund,63.18,14.64,46.4,65,35,13.87,SE
Abadan,38.05,58.21,75.2,36,0,4.7,TM
Sinnamary,5.38,-52.95,79.54,84,35,9.44,GF
Esmeraldas,-19.76,-44.31,69.8,68,75,5.82,BR
Kalanguy,51.02,116.52,61.83,82,35,4.36,RU
Roald,62.58,6.13,50.0,76,80,16.11,NO
Codrington,-38.27,141.97,44.69,75,0,12.5,AU
Saquena,-4.67,-73.52,79.59,93,99,0.85,PE
Hualmay,-11.1,-77.61,64.67,76,82,10.78,PE
Cayenne,4.93,-52.33,82.4,78,92,5.82,GF
Iralaya,15.0,-83.23,86.0,79,75,5.82,HN
Castro,-24.79,-50.01,61.81,89,76,19.24,BR
Goderich,43.75,-81.72,73.99,78,4,3.0,CA
Hue,16.47,107.6,82.4,74,20,2.24,VN
Davidson,36.15,-86.78,80.6,69,90,3.36,US
Witu,-2.39,40.44,76.3,82,24,13.11,KE
Poum,-20.23,164.02,69.33,62,0,17.58,NC
Madang,-5.22,145.8,77.74,86,88,3.22,PG
Umm Kaddadah,13.6,26.69,85.84,47,36,20.4,SD
Demba,-5.51,22.27,72.01,44,94,0.98,CD
Rantepao,-2.97,119.9,66.31,89,84,1.21,ID
Ségou,13.43,-6.22,89.19,44,86,9.1,ML
Saint Paul Harbor,57.79,-152.41,59.0,62,1,11.41,US
Vargashi,55.36,65.85,47.44,96,44,9.53,RU
Harper,4.38,-7.72,76.28,80,100,8.12,LR
Drayton Valley,53.22,-114.99,55.0,88,100,3.0,CA
Rogatica,43.8,19.0,64.4,63,0,3.36,BA
Albemarle,35.35,-80.2,86.0,62,1,4.7,US
Barabinsk,55.36,78.36,60.98,66,25,14.67,RU
Bandar-e Lengeh,26.56,54.88,87.8,84,0,7.14,IR
Leningradskiy,69.38,178.42,34.77,97,100,2.77,RU
Kirgiz-Miyaki,53.63,54.8,43.47,92,0,4.74,RU
Pacific Grove,36.62,-121.92,82.99,53,1,9.17,US
St. George's,12.06,-61.75,78.8,94,75,10.29,GD
Belyy Yar,53.6,91.39,55.4,93,95,4.47,RU
Constitución,-35.33,-72.42,53.28,79,100,1.81,CL
Broome,42.25,-75.83,71.01,77,90,9.17,US
Los Alamos,35.89,-106.31,78.01,9,1,10.29,US
Upernavik,72.79,-56.15,39.96,73,42,10.92,GL
Lasem,-6.69,111.45,74.62,83,47,7.11,ID
Nizhnedevitsk,51.54,38.37,68.0,64,57,8.95,RU
Krasnosel'kup,65.7,82.47,54.03,85,69,18.95,RU
Yerbogachën,61.28,108.01,70.38,63,63,2.04,RU
Hasaki,35.73,140.83,79.0,88,75,14.99,JP
Kattivākkam,13.22,80.32,84.2,74,75,4.7,IN
Mackay,-21.15,149.2,64.4,88,75,10.29,AU
Sampang,-7.19,113.24,79.02,80,22,10.07,ID
Guozhen,34.37,107.36,76.55,37,100,3.33,CN
Lompoc,34.64,-120.46,70.0,64,6,13.87,US
Kstovo,56.15,44.2,55.4,62,100,6.71,RU
Chernyshevsk,52.52,117.02,65.26,63,84,4.09,RU
Taormina,37.85,15.29,75.0,46,0,5.17,IT
Zharkovskiy,55.85,32.27,55.4,96,36,5.79,RU
Omaha,41.26,-95.94,89.6,59,75,25.28,US
Cap Malheureux,-19.98,57.61,66.99,81,0,3.0,MU
Barkhan,29.9,69.53,83.57,43,19,1.99,PK
Rāyadrug,14.7,76.87,74.97,82,100,12.26,IN
Salalah,17.02,54.09,84.2,89,75,5.82,OM
Hedaru,-4.5,37.9,65.01,92,34,6.04,TZ
Cape Town,-33.93,18.42,52.0,100,0,2.24,ZA
Jishui,33.73,115.4,72.21,91,100,6.93,CN
San Patricio,19.22,-104.7,89.6,66,20,13.87,MX
Tamiahua,21.27,-97.45,86.76,72,47,13.78,MX
Kasempa,-13.46,25.83,63.39,55,73,7.7,ZM
Barra de Tecoanapa,16.52,-98.75,87.69,56,78,9.82,MX
Chaman,30.92,66.45,75.81,44,8,2.51,PK
Padang,-0.95,100.35,76.32,75,2,4.63,ID
Kendari,-3.94,122.5,72.37,94,8,3.13,ID
Paamiut,61.99,-49.67,39.54,95,93,8.34,GL
Lavrentiya,65.58,-171.0,44.64,79,100,11.25,RU
Dwārka,22.24,68.97,84.52,76,57,4.38,IN
Kleive,62.8,7.64,50.0,66,95,11.41,NO
Barentu,15.11,37.59,75.85,61,59,13.35,ER
Vila Velha,-20.33,-40.29,70.0,88,75,2.24,BR
De Aar,-30.65,24.01,44.85,66,0,2.59,ZA
Luwuk,-0.95,122.79,76.82,80,85,4.52,ID
Kasane,-17.82,25.15,56.44,51,0,5.88,BW
Waingapu,-9.66,120.26,72.72,82,21,7.2,ID
Kuntaur,13.67,-14.88,84.72,61,33,10.4,GM
Viranşehir,37.24,39.76,82.15,29,65,11.07,TR
Kundiawa,-6.02,144.97,63.88,81,100,1.5,PG
Kaitangata,-46.28,169.85,44.01,71,100,8.99,NZ
Stornoway,58.21,-6.39,53.6,87,75,14.99,GB
Pitmoaga,12.24,-1.88,87.8,58,20,6.93,BF
Guanare,9.04,-69.74,82.09,80,0,3.91,VE
Ruwi,23.6,58.55,89.6,84,13,5.82,OM
Pisco,-13.7,-76.22,66.2,72,92,11.41,PE
Cheremshan,54.67,51.5,45.32,90,0,3.0,RU
Tacuarembó,-31.73,-55.98,51.31,91,100,19.53,UY
Aduturai,11.01,79.48,82.83,69,92,5.73,IN
Dunyapur,29.8,71.72,84.2,70,20,6.2,PK
Cabo San Lucas,22.89,-109.91,86.0,69,40,16.11,MX
Sangar,63.92,127.47,70.74,50,2,4.88,RU
Andros Town,24.7,-77.77,89.6,59,40,3.36,BS
Manbij,36.53,37.95,78.8,39,0,13.87,SY
Gannan,47.91,123.5,68.25,73,0,5.48,CN
Lüderitz,-26.65,15.16,68.0,20,0,8.05,NA
Muros,42.78,-9.06,66.99,84,2,5.01,ES
Senanga,-16.12,23.27,56.25,37,0,6.26,ZM
Marang,5.21,103.21,80.6,94,40,3.36,MY
Nampula,-15.12,39.27,66.2,88,40,12.75,MZ
Taihe,30.87,105.38,76.21,87,100,4.41,CN
Geraldton,-28.77,114.6,57.2,93,75,6.93,AU
Gurlan,41.84,60.39,69.8,49,0,2.24,UZ
Oodweyne,9.41,45.06,76.17,55,99,18.32,SO
Sovetskiy,61.36,63.58,44.58,74,95,4.45,RU
Saint George,37.1,-113.58,87.01,9,1,17.22,US
Lagoa,39.05,-27.98,65.08,92,99,8.37,PT
Kieta,-6.22,155.63,80.92,74,82,1.03,PG
Lázaro Cárdenas,17.96,-102.2,85.68,67,0,11.92,MX
Westport,41.14,-73.36,73.0,78,1,5.82,US
Saint-Philippe,-21.36,55.77,66.2,55,0,8.05,RE
São Miguel do Araguaia,-13.28,-50.16,75.34,48,3,3.67,BR
Basco,20.45,121.97,84.24,80,100,13.53,PH
Guilin,25.28,110.29,77.0,100,20,0.29,CN
Russell,32.35,-85.2,75.2,88,75,6.93,US
Panabá,21.28,-88.27,86.97,75,0,14.72,MX
Zyryanovsk,49.74,84.27,59.0,61,100,1.05,KZ
Esil,51.96,66.4,50.58,93,91,8.61,KZ
Berbera,10.44,45.01,93.52,41,100,23.94,SO
Carlisle,40.2,-77.19,84.0,50,17,3.65,US
Souillac,-20.52,57.52,64.4,93,20,6.93,MU
Morehead,37.27,-87.18,80.6,88,75,6.93,US
Longmont,40.17,-105.1,84.0,14,1,9.17,US
La Ronge,55.1,-105.28,57.2,93,90,12.75,CA
Trairi,-3.28,-39.27,76.77,79,0,7.7,BR
Kjøllefjord,70.95,27.35,41.0,93,75,13.87,NO
Bilibino,68.05,166.44,45.36,65,100,8.3,RU
Jumla,29.27,82.18,61.25,70,70,0.89,NP
Vanimo,-2.67,141.3,79.41,77,100,3.91,PG
Ismailia,30.6,32.27,69.96,69,0,5.03,EG
Maningrida,-12.07,134.27,64.08,95,22,7.09,AU
Kumul,42.8,93.45,68.77,36,0,8.12,CN
Jizan,17.33,42.67,91.4,70,18,1.28,SA
Bellavista,-7.06,-76.59,84.6,62,9,1.03,PE
Médéa,36.26,2.75,80.6,54,20,3.36,DZ
Chimbarongo,-34.7,-71.05,54.0,76,100,2.24,CL
Lethem,3.38,-59.8,81.41,77,72,3.71,GY
Kutum,14.2,24.67,77.2,52,42,6.08,SD
Kingman,35.19,-114.05,93.99,8,1,10.29,US
Ortigueira,-24.21,-50.95,62.02,97,88,5.12,BR
Seguin,29.57,-97.96,96.8,44,20,14.99,US
Tumanyan,40.99,44.66,58.06,65,99,1.5,AM
Cockburn Town,21.46,-71.14,86.0,66,40,11.41,TC
Tomatlán,19.93,-105.25,91.27,48,0,11.72,MX
Itarema,-2.92,-39.92,84.2,70,0,9.17,BR
Srandakan,-7.94,110.25,74.64,88,92,5.77,ID
Natitingou,10.3,1.38,73.4,100,75,2.24,BJ
Kasongo-Lunda,-6.47,16.82,72.64,37,95,0.72,CD
Camocim,-2.9,-40.84,84.2,70,0,9.17,BR
Goundam,16.41,-3.67,90.61,39,84,11.63,ML
Thinadhoo,0.53,72.93,84.07,62,28,2.51,MV
Denpasar,-8.65,115.22,78.8,100,40,6.93,ID
Khasan,42.43,130.64,61.38,85,94,8.28,RU
Pangnirtung,66.15,-65.71,37.4,93,75,9.17,CA
Bubaque,11.28,-15.83,80.73,81,97,11.68,GW
Port Blair,11.67,92.75,82.17,81,100,14.34,IN
Husavik,66.04,-17.34,51.8,66,0,9.17,IS
Magdagachi,53.45,125.8,70.57,52,46,5.53,RU
Yambio,4.57,28.4,68.2,95,100,1.3,SS
Anaconda,46.13,-112.94,53.6,66,90,5.82,US
Agadez,19.75,10.25,83.23,15,0,3.62,NE
Barinas,8.62,-70.21,83.88,75,6,5.1,VE
Sokolo,14.73,-6.12,90.93,40,77,11.59,ML
Nouadhibou,20.93,-17.03,69.8,83,0,21.92,MR
Salamanca,40.83,-6.0,79.0,66,0,8.1,ES
Krasnyy Yar,46.53,48.35,68.0,88,22,4.47,RU
Tateyama,34.98,139.87,77.0,94,75,14.99,JP
Chany,55.31,76.76,61.39,73,22,14.07,RU
Diapaga,12.07,1.79,80.8,71,91,5.5,BF
Fallon,39.47,-118.78,84.2,11,20,5.82,US
Nesebar,42.78,27.73,78.8,47,0,9.17,BG
Price,39.6,-110.81,69.8,22,20,18.34,US
Gouré,13.98,10.27,87.01,57,57,1.99,NE
Carmo do Rio Claro,-20.97,-46.12,63.59,74,35,6.62,BR
Katghora,22.5,82.55,82.27,75,99,2.21,IN
Acarí,-15.43,-74.62,68.97,58,86,5.32,PE
Port Macquarie,-31.43,152.92,46.99,98,1,4.59,AU
Pāsighāt,28.07,95.33,76.86,82,92,2.04,IN
Tottori-shi,35.5,134.23,71.6,88,20,19.46,JP
Petropavlovsk-Kamchatskiy,53.05,158.65,62.6,59,100,4.47,RU
Lingdong,46.57,131.15,67.1,79,0,3.18,CN
Xining,36.62,101.77,55.31,81,100,0.74,CN
Nyurba,63.28,118.33,71.37,64,0,3.38,RU
Buraidah,26.33,43.98,91.4,24,0,5.82,SA
Togur,58.36,82.83,53.37,80,66,6.78,RU
Pasir Gudang,1.46,103.88,82.4,88,75,2.24,MY
Broken Hill,-31.95,141.43,55.4,30,40,10.29,AU
Okhotsk,59.38,143.3,60.21,49,2,16.62,RU
Hay River,60.82,-115.8,69.8,60,75,9.17,CA
Awjilah,29.11,21.29,78.82,42,0,14.07,LY
Nanchang,28.68,115.88,77.92,88,59,1.43,CN
Coahuayana Viejo,18.73,-103.68,86.0,66,40,9.17,MX
Igarka,67.47,86.58,53.1,86,38,17.67,RU
Ovsyanka,55.96,92.55,51.8,100,93,2.24,RU
Rumonge,-3.97,29.44,73.99,55,17,3.2,BI
Nanortalik,60.14,-45.24,40.78,88,94,2.26,GL
Thanh Hoa,19.8,105.77,80.82,83,100,4.25,VN
Waitati,-45.75,170.57,43.0,85,100,17.0,NZ
Coari,-4.08,-63.14,78.44,89,100,1.43,BR
Sorong,-0.88,131.25,78.49,81,100,4.61,ID
Khovd,48.01,91.64,57.13,64,32,6.15,MN
Touros,-5.2,-35.46,77.0,83,20,6.93,BR
Vista Hermosa,19.52,-99.22,78.01,36,75,4.7,MX
Lábod,46.21,17.45,66.2,93,0,7.52,HU
Sittwe,20.15,92.9,81.97,82,100,2.42,MM
Altamirano,16.88,-92.15,76.03,45,51,7.78,MX
San Ramon,37.78,-121.98,93.2,14,1,13.87,US
Aberdeen,57.14,-2.1,55.4,87,40,1.12,GB
San Diego,32.72,-117.16,75.99,56,40,13.87,US
Rāzole,16.48,81.83,82.29,84,39,3.74,IN
Nuevo Progreso,23.17,-97.95,91.0,57,88,5.99,MX
Birao,10.28,22.79,73.72,86,99,7.4,CF
Mayo,38.89,-76.51,87.01,61,1,6.93,US
Vila Franca do Campo,37.72,-25.43,69.01,82,75,4.7,PT
Balkanabat,39.51,54.37,77.79,29,16,6.04,TM
Puruarán,19.1,-101.53,77.0,61,75,11.41,MX
Barvinkove,48.91,37.02,68.49,77,83,7.63,UA
Ilulissat,69.22,-51.1,44.6,75,75,4.7,GL
Opuwo,-18.06,13.84,55.11,32,0,8.43,NA
Buluang,13.31,123.34,78.01,84,74,2.73,PH
Novoagansk,61.94,76.66,44.44,93,75,1.16,RU
Oddur,4.12,43.89,73.09,79,41,18.41,SO
Moose Factory,51.26,-80.61,89.6,43,1,9.17,CA
Minas,-34.38,-55.24,53.6,100,90,41.38,UY
Lewistown,40.6,-77.57,84.0,51,40,10.29,US
Olinda,-8.01,-34.86,78.8,74,20,9.17,BR
Moroni,-11.7,43.26,75.96,76,44,18.63,KM
Santa Rosa,14.31,121.11,80.01,87,64,2.77,PH
San Angelo,31.46,-100.44,99.0,32,1,10.29,US
Leopold,-38.18,144.47,44.6,100,0,11.41,AU
Yaan,7.38,8.57,73.04,95,57,4.9,NG
Colesberg,-30.72,25.1,43.5,60,0,2.59,ZA
Amuntai,-2.42,115.25,70.81,97,26,0.92,ID
Karligan,14.97,122.05,80.53,80,91,5.53,PH
Sorochinsk,52.43,53.16,48.27,87,2,4.99,RU
Bambanglipuro,-7.95,110.28,74.46,89,86,5.79,ID
Reconquista,-29.15,-59.65,53.37,65,0,13.56,AR
Loandjili,-4.76,11.86,73.4,88,20,4.7,CG
Landshut,48.53,12.15,62.01,87,0,2.24,DE
Tabuk,17.42,121.44,74.86,86,96,2.17,PH
Adrar,20.5,-10.07,98.64,14,9,4.45,MR
